Date,Return
10/31/2025,-0.0046
10/30/2025,-0.0018
10/29/2025,0.0015
10/28/2025,-0.0021
10/27/2025,0.0034999999999999996
10/24/2025,0.0002
10/23/2025,0.005699999999999999
10/22/2025,-0.0031
10/21/2025,0.0031
10/20/2025,0.0086
10/17/2025,-0.005699999999999999
10/16/2025,0.009399999999999999
10/15/2025,0.013500000000000002
10/14/2025,-0.0025
10/13/2025,0.0044
10/10/2025,-0.0174
10/09/2025,-0.0051
10/08/2025,0.0066
10/07/2025,-0.0015
10/06/2025,-0.0055000000000000005
10/03/2025,0.0036
10/02/2025,0.0095
10/01/2025,0.0101
09/30/2025,0.0017000000000000001
09/29/2025,0.0031
09/26/2025,0.0091
09/25/2025,-0.0027
09/24/2025,-0.0016
09/23/2025,0.005
09/22/2025,0.0011
09/19/2025,-0.0002
09/18/2025,0.0116
09/17/2025,-0.0033
09/16/2025,-0.0088
09/15/2025,0.0111
09/12/2025,0.0019
09/11/2025,0.0064
09/10/2025,0.0015
09/09/2025,0.0040999999999999995
09/08/2025,0.0074
09/05/2025,-0.003
09/04/2025,0.0025
09/03/2025,0.0051
09/02/2025,-0.010700000000000001
09/01/2025,0.0015
08/29/2025,-0.0068000000000000005
08/28/2025,0.0006
08/27/2025,0.0012
08/26/2025,-0.0128
08/25/2025,-0.0078000000000000005
08/22/2025,0.005699999999999999
08/21/2025,-0.0002
08/20/2025,0.0004
08/19/2025,0.0078000000000000005
08/18/2025,-0.002
08/15/2025,0.0032
08/14/2025,0.006500000000000001
08/13/2025,0.0064
08/12/2025,0.005600000000000001
08/11/2025,-0.0009
08/08/2025,0.0031
08/07/2025,0.0078000000000000005
08/06/2025,0.0021
08/05/2025,0.0007000000000000001
08/04/2025,0.011000000000000001
08/01/2025,-0.0258
07/31/2025,-0.0123
07/30/2025,0.002
07/29/2025,0.006500000000000001
07/28/2025,-0.0018
07/25/2025,-0.0002
07/24/2025,0.0003
07/23/2025,0.0113
07/22/2025,-0.005699999999999999
07/21/2025,-0.0033
07/18/2025,0.0009
07/17/2025,0.0128
07/16/2025,-0.0124
07/15/2025,-0.0026
07/14/2025,-0.0016
07/11/2025,-0.008100000000000001
07/10/2025,0.0031
07/09/2025,0.0102
07/08/2025,0.005
07/07/2025,0.0042
07/04/2025,-0.0072
07/03/2025,0.0025
07/02/2025,0.0078000000000000005
07/01/2025,-0.0024
06/30/2025,-0.0042
06/27/2025,0.0125
06/26/2025,-0.0009
06/25/2025,-0.006999999999999999
06/24/2025,0.008199999999999999
06/23/2025,-0.0021
06/20/2025,0.0032
06/19/2025,-0.0109
06/18/2025,-0.0019
06/17/2025,-0.0076
06/16/2025,0.0063
06/13/2025,-0.0087
06/12/2025,-0.0025
06/11/2025,-0.0022
06/10/2025,0.0016
06/09/2025,0.0003
06/06/2025,0.0032
06/05/2025,0.0018
06/04/2025,0.003
06/03/2025,0.0023
06/02/2025,-0.0006
05/30/2025,-0.0038
05/29/2025,-0.0003
05/28/2025,-0.0036
05/27/2025,0.0025
05/26/2025,0.0115
05/23/2025,-0.0143
05/22/2025,-0.0064
05/21/2025,-0.0007000000000000001
05/20/2025,0.006500000000000001
05/19/2025,-0.0023
05/16/2025,0.0040999999999999995
05/15/2025,0.0003
05/14/2025,0.0
05/13/2025,0.0045000000000000005
05/12/2025,0.0167
05/09/2025,0.0055000000000000005
05/08/2025,0.0101
05/07/2025,-0.005699999999999999
05/06/2025,-0.0021
05/05/2025,-0.0023
05/02/2025,0.0226
04/30/2025,0.0025
04/29/2025,0.0036
04/28/2025,0.0025
04/25/2025,0.006500000000000001
04/24/2025,0.0029
04/23/2025,0.0174
04/22/2025,0.0034000000000000002
04/17/2025,-0.004699999999999999
04/16/2025,-0.0012
