"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2025","142.18","142.00","142.30","141.96","","0.17%"
"10/29/2025","141.94","141.90","142.08","141.44","","0.03%"
"10/28/2025","141.90","141.95","142.11","141.73","","0.00%"
"10/27/2025","141.89","141.93","142.10","141.80","","0.04%"
"10/26/2025","141.84","141.82","141.90","141.79","","0.07%"
"10/24/2025","141.74","141.53","141.83","141.41","","0.15%"
"10/23/2025","141.53","141.52","141.73","141.38","","0.00%"
"10/22/2025","141.53","141.58","141.74","141.35","","-0.01%"
"10/21/2025","141.53","141.54","141.61","141.21","","0.03%"
"10/20/2025","141.49","141.57","141.69","141.34","","0.04%"
"10/19/2025","141.44","141.35","141.47","141.35","","0.10%"
"10/17/2025","141.30","141.75","141.96","141.28","","-0.26%"
"10/16/2025","141.68","141.61","141.95","141.57","","0.05%"
"10/15/2025","141.60","141.57","141.85","141.53","","0.00%"
"10/14/2025","141.60","141.63","142.17","141.49","","-0.03%"
"10/13/2025","141.64","141.64","141.84","141.18","","0.00%"
"10/12/2025","141.64","141.80","141.84","141.55","","-0.01%"
"10/10/2025","141.65","141.31","141.81","141.23","","0.25%"
"10/09/2025","141.30","141.29","141.44","140.70","","0.02%"
"10/08/2025","141.27","141.28","141.31","140.88","","0.01%"
"10/07/2025","141.26","141.25","141.32","140.83","","0.00%"
"10/06/2025","141.25","141.29","141.50","140.70","","0.00%"
"10/05/2025","141.26","141.35","141.41","141.17","","0.03%"
"10/03/2025","141.22","141.08","141.36","141.06","","0.17%"
"10/02/2025","140.98","140.93","141.16","140.64","","0.07%"
"10/01/2025","140.88","140.88","141.13","140.46","","0.03%"
"09/30/2025","140.83","140.84","141.04","140.63","","0.03%"
"09/29/2025","140.79","140.79","141.17","140.68","","0.03%"
"09/28/2025","140.75","140.72","140.80","140.70","","0.03%"
"09/26/2025","140.71","140.48","140.76","140.46","","0.16%"
"09/25/2025","140.48","140.53","140.65","139.89","","0.00%"
"09/24/2025","140.48","140.45","140.52","139.84","","0.04%"
"09/23/2025","140.43","140.42","140.58","140.20","","0.01%"
"09/22/2025","140.42","140.36","140.95","140.31","","0.00%"
"09/21/2025","140.42","140.42","140.51","140.40","","-0.04%"
"09/19/2025","140.47","140.76","140.78","140.35","","-0.18%"
"09/18/2025","140.73","140.83","141.08","140.43","","0.03%"
"09/17/2025","140.69","140.62","140.88","140.14","","0.09%"
"09/16/2025","140.56","140.56","141.52","140.43","","0.04%"
"09/15/2025","140.51","140.43","140.78","140.31","","0.03%"
"09/14/2025","140.47","140.58","140.62","140.46","","-0.03%"
"09/12/2025","140.50","140.37","140.57","140.23","","0.08%"
"09/11/2025","140.38","140.48","140.85","140.20","","-0.01%"
"09/10/2025","140.39","140.26","140.42","140.10","","0.06%"
"09/09/2025","140.32","140.44","140.50","139.79","","-0.05%"
"09/08/2025","140.38","140.41","140.75","140.28","","0.04%"
"09/07/2025","140.32","140.28","140.36","140.26","","0.06%"
"09/05/2025","140.24","139.85","140.55","139.81","","0.31%"
"09/04/2025","139.81","139.76","139.83","139.59","","0.03%"
"09/03/2025","139.76","139.74","140.09","139.62","","0.00%"
"09/02/2025","139.76","139.83","139.89","139.30","","-0.01%"
"09/01/2025","139.78","139.83","140.22","139.72","","0.03%"
"08/31/2025","139.74","139.74","139.81","139.70","","0.07%"
"08/29/2025","139.64","139.56","139.85","139.36","","0.04%"
"08/28/2025","139.59","139.70","140.09","139.51","","-0.02%"
"08/27/2025","139.61","139.49","139.61","138.99","","0.07%"
"08/26/2025","139.52","139.53","140.00","139.44","","-0.02%"
"08/25/2025","139.54","139.57","139.68","138.66","","-0.02%"
"08/24/2025","139.57","139.60","139.71","139.56","","0.00%"
"08/22/2025","139.56","138.83","139.71","138.60","","0.59%"
"08/21/2025","138.75","138.66","138.78","138.32","","0.06%"
"08/20/2025","138.66","138.64","138.88","138.35","","0.00%"
"08/19/2025","138.67","138.79","138.98","138.54","","-0.02%"
"08/18/2025","138.69","138.72","138.76","138.28","","0.07%"
"08/17/2025","138.59","138.66","138.66","138.57","","0.09%"
"08/15/2025","138.45","137.96","138.49","137.89","","0.37%"
"08/14/2025","137.94","137.93","137.97","137.28","","0.02%"
"08/13/2025","137.92","137.95","138.33","137.86","","0.01%"
"08/12/2025","137.90","137.88","138.50","137.71","","0.03%"
"08/11/2025","137.86","137.96","138.19","137.48","","0.01%"
"08/10/2025","137.84","137.83","137.88","137.79","","0.08%"
"08/08/2025","137.73","137.95","138.01","137.63","","-0.11%"
"08/07/2025","137.87","137.82","138.14","137.29","","0.06%"
"08/06/2025","137.80","137.83","138.61","137.69","","0.01%"
"08/05/2025","137.78","137.79","137.89","137.36","","0.03%"
"08/04/2025","137.73","137.72","137.75","137.42","","0.05%"
"08/03/2025","137.66","137.70","137.74","137.57","","0.05%"
"08/01/2025","137.59","136.41","137.68","136.18","","0.93%"
"07/31/2025","136.33","136.44","136.86","136.19","","0.06%"
"07/30/2025","136.25","136.10","136.28","134.90","","0.14%"
"07/29/2025","136.06","136.12","136.16","135.39","","0.03%"
"07/28/2025","136.01","136.08","136.21","134.51","","0.08%"
"07/27/2025","135.91","135.93","136.03","135.87","","0.13%"
"07/25/2025","135.73","135.68","135.84","135.38","","0.08%"
"07/24/2025","135.62","135.56","135.77","135.27","","0.04%"
"07/23/2025","135.57","135.42","135.72","135.13","","0.00%"
"07/22/2025","135.56","135.71","136.13","135.50","","-0.10%"
"07/21/2025","135.71","135.71","136.30","135.59","","0.00%"
"07/20/2025","135.70","135.51","135.74","135.49","","0.01%"
"07/18/2025","135.69","135.63","135.98","135.61","","0.18%"
"07/17/2025","135.45","135.29","135.49","134.73","","0.13%"
"07/16/2025","135.28","135.33","136.17","134.97","","0.00%"
"07/15/2025","135.27","135.25","135.52","134.83","","0.03%"
"07/14/2025","135.23","135.15","135.37","134.94","","0.02%"
"07/13/2025","135.21","135.13","135.21","134.99","","-0.05%"
"07/11/2025","135.27","135.05","135.38","134.75","","0.17%"
"07/10/2025","135.05","135.18","135.24","134.61","","0.00%"
"07/09/2025","135.05","134.95","135.06","134.61","","0.10%"
"07/08/2025","134.92","135.13","135.38","134.84","","0.02%"
"07/07/2025","134.88","134.66","134.91","133.95","","0.19%"
"07/06/2025","134.63","134.68","134.71","134.59","","0.02%"
"07/04/2025","134.61","134.50","134.68","134.40","","0.15%"
"07/03/2025","134.40","134.28","134.44","133.78","","0.08%"
"07/02/2025","134.30","134.35","134.52","133.99","","-0.02%"
"07/01/2025","134.32","134.26","134.44","133.98","","0.03%"
"06/30/2025","134.29","134.40","134.96","134.22","","-0.02%"
"06/29/2025","134.32","134.34","134.40","134.27","","0.06%"
"06/27/2025","134.24","133.99","134.47","133.86","","0.20%"
"06/26/2025","133.97","134.15","134.54","133.84","","0.01%"
"06/25/2025","133.95","133.80","134.33","133.64","","0.15%"
"06/24/2025","133.76","133.88","133.92","133.51","","0.03%"
"06/23/2025","133.72","133.38","134.06","133.23","","0.12%"
"06/22/2025","133.56","133.29","133.63","133.22","","-0.13%"
"06/20/2025","133.73","133.36","133.87","133.35","","0.39%"
"06/19/2025","133.22","133.02","133.28","132.81","","0.12%"
"06/18/2025","133.06","133.14","133.57","133.02","","-0.04%"
"06/17/2025","133.12","133.05","133.23","132.47","","0.01%"
"06/16/2025","133.10","133.15","133.73","133.02","","-0.05%"
"06/15/2025","133.16","132.93","133.23","132.93","","-0.01%"
"06/13/2025","133.18","133.57","133.57","132.69","","-0.16%"
"06/12/2025","133.39","133.35","134.35","133.20","","0.14%"
"06/11/2025","133.21","133.19","133.72","132.94","","0.11%"
"06/10/2025","133.06","132.96","133.22","132.57","","0.10%"
"06/09/2025","132.93","133.02","133.18","132.79","","0.03%"
"06/08/2025","132.90","132.86","132.92","132.76","","0.08%"
"06/06/2025","132.79","133.12","133.15","132.57","","-0.16%"
"06/05/2025","133.00","132.95","133.67","132.86","","0.09%"
"06/04/2025","132.87","132.90","133.23","132.72","","0.06%"
"06/03/2025","132.79","132.73","132.82","132.19","","0.08%"
"06/02/2025","132.68","132.67","133.35","132.56","","0.03%"
"06/01/2025","132.64","132.66","132.72","132.61","","0.02%"
"05/30/2025","132.61","132.76","132.83","132.23","","-0.10%"
"05/29/2025","132.74","132.26","133.48","132.26","","0.02%"
"05/28/2025","132.71","133.24","133.28","132.58","","-0.35%"
"05/27/2025","133.17","133.11","133.22","132.83","","0.05%"
"05/26/2025","133.11","133.27","133.62","133.07","","0.00%"
"05/25/2025","133.11","132.92","133.17","132.92","","0.12%"
"05/23/2025","132.95","132.52","133.12","132.38","","0.34%"
"05/22/2025","132.49","132.53","132.59","131.87","","0.02%"
"05/21/2025","132.47","132.42","132.95","132.34","","0.04%"
"05/20/2025","132.41","132.39","132.79","132.29","","0.00%"
"05/19/2025","132.41","132.62","133.49","132.39","","-0.02%"
"05/18/2025","132.44","132.34","132.49","132.32","","0.14%"
"05/16/2025","132.25","132.51","132.68","132.02","","-0.13%"
"05/15/2025","132.42","132.42","132.72","132.13","","0.07%"
"05/14/2025","132.33","132.28","132.76","132.09","","0.07%"
"05/13/2025","132.24","132.27","132.99","132.16","","0.04%"
"05/12/2025","132.18","131.95","132.22","130.80","","0.07%"
"05/11/2025","132.09","131.87","132.16","131.80","","-0.10%"
"05/09/2025","132.23","132.18","132.56","131.91","","0.06%"
"05/08/2025","132.15","132.17","132.36","131.57","","0.02%"
"05/07/2025","132.11","131.86","132.28","131.63","","0.04%"
"05/06/2025","132.06","132.27","132.61","131.98","","-0.15%"
"05/05/2025","132.26","132.52","132.73","132.18","","0.01%"
"05/04/2025","132.25","131.98","132.30","131.98","","0.19%"
"05/02/2025","132.00","132.08","132.59","131.92","","0.00%"
"05/01/2025","132.00","131.87","132.25","131.71","","0.07%"
"04/30/2025","131.91","132.02","132.12","131.46","","-0.03%"
"04/29/2025","131.95","131.84","132.00","131.60","","0.05%"
"04/28/2025","131.88","131.83","132.16","131.62","","-0.03%"
"04/27/2025","131.93","132.12","132.12","131.87","","-0.07%"
"04/25/2025","132.03","131.94","132.28","131.55","","0.00%"
"04/24/2025","132.02","132.22","132.71","131.99","","-0.06%"
"04/23/2025","132.10","131.53","132.23","131.32","","0.09%"
"04/22/2025","131.98","132.43","132.60","131.63","","-0.34%"
"04/21/2025","132.43","132.95","133.92","132.34","","0.01%"
"04/20/2025","132.42","132.01","132.49","131.95","","0.39%"
"04/18/2025","131.90","131.73","131.98","131.61","","0.21%"
"04/17/2025","131.63","131.55","131.66","130.87","","0.08%"
"04/16/2025","131.52","131.66","132.63","131.49","","0.02%"
"04/15/2025","131.49","130.97","131.52","130.53","","0.13%"
"04/14/2025","131.31","131.53","132.05","130.96","","-0.26%"
"04/13/2025","131.66","131.49","131.84","131.42","","-0.11%"
"04/11/2025","131.81","132.67","133.71","130.85","","1.14%"
"04/10/2025","130.33","127.99","130.45","127.99","","1.82%"
"04/09/2025","128.00","128.17","129.19","127.76","","-0.01%"
"04/08/2025","128.01","127.78","128.37","127.36","","0.12%"
"04/07/2025","127.86","128.08","128.81","127.71","","-0.06%"
"04/06/2025","127.94","127.29","128.06","126.95","","0.11%"
"04/04/2025","127.79","128.02","128.59","127.47","","-0.17%"
"04/03/2025","128.02","128.27","130.26","127.97","","0.00%"
"04/02/2025","128.02","127.50","128.73","127.11","","0.21%"
"04/01/2025","127.74","128.02","128.08","127.48","","-0.20%"
"03/31/2025","128.00","127.93","128.08","127.63","","0.02%"
"03/30/2025","127.97","128.15","128.19","127.81","","-0.04%"
"03/28/2025","128.03","127.78","128.16","127.43","","0.17%"
"03/27/2025","127.80","127.75","128.46","127.75","","-0.02%"
"03/26/2025","127.83","127.90","128.12","127.59","","-0.07%"
"03/25/2025","127.92","127.97","128.04","127.65","","-0.01%"
"03/24/2025","127.93","128.19","128.37","127.71","","0.04%"
"03/23/2025","127.89","127.79","127.90","127.71","","0.24%"
"03/21/2025","127.58","127.82","127.90","127.32","","-0.13%"
"03/20/2025","127.74","127.71","127.81","126.87","","0.06%"
"03/19/2025","127.66","127.60","127.71","126.92","","0.03%"
"03/18/2025","127.63","127.67","128.09","127.49","","-0.02%"
"03/17/2025","127.66","127.66","128.09","127.56","","0.01%"
"03/16/2025","127.65","127.67","127.70","127.62","","0.01%"
"03/14/2025","127.63","127.24","127.96","127.10","","0.35%"
"03/13/2025","127.19","127.11","127.20","126.60","","0.05%"
"03/12/2025","127.13","127.16","127.36","126.82","","-0.01%"
"03/11/2025","127.14","127.19","128.24","127.06","","0.01%"
"03/10/2025","127.12","127.32","127.39","126.71","","0.05%"
"03/09/2025","127.06","126.92","127.10","126.90","","0.20%"
"03/07/2025","126.80","126.41","127.29","126.34","","0.33%"
"03/06/2025","126.39","126.45","126.79","125.97","","0.02%"
"03/05/2025","126.36","126.22","127.84","126.04","","0.06%"
"03/04/2025","126.28","126.20","128.14","125.93","","0.02%"
"03/03/2025","126.26","126.29","126.96","125.94","","-0.03%"
"03/02/2025","126.29","126.30","126.39","125.91","","0.24%"
"02/28/2025","125.99","127.01","127.19","125.89","","-0.61%"
"02/27/2025","126.76","127.05","127.27","126.05","","0.01%"
"02/26/2025","126.75","127.01","127.29","126.39","","0.03%"
"02/25/2025","126.71","126.90","127.24","126.59","","0.05%"
"02/24/2025","126.65","126.66","127.19","126.51","","-0.01%"
"02/23/2025","126.66","126.61","126.74","126.41","","0.15%"
"02/21/2025","126.47","126.34","126.50","125.97","","0.12%"
"02/20/2025","126.32","126.32","126.91","126.15","","-0.02%"
"02/19/2025","126.34","126.68","126.78","126.19","","-0.27%"
"02/18/2025","126.69","127.27","127.34","126.59","","-0.46%"
"02/17/2025","127.27","127.25","127.40","126.92","","0.02%"
"02/16/2025","127.25","126.95","127.33","126.95","","0.04%"
"02/14/2025","127.20","125.59","127.32","125.53","","1.30%"
"02/13/2025","125.58","125.58","127.11","125.28","","0.00%"
"02/12/2025","125.58","125.51","126.86","125.27","","0.06%"
"02/11/2025","125.50","125.45","126.20","125.26","","0.04%"
"02/10/2025","125.44","125.50","125.74","125.24","","-0.05%"
"02/09/2025","125.50","125.71","125.71","125.17","","-0.04%"
"02/07/2025","125.55","125.30","126.00","124.79","","0.20%"
"02/06/2025","125.30","125.30","126.40","124.81","","0.00%"
"02/05/2025","125.30","125.33","126.48","124.94","","-0.03%"
"02/04/2025","125.33","125.43","126.44","124.83","","-0.07%"
"02/03/2025","125.42","125.46","126.52","125.16","","-0.05%"
"02/02/2025","125.48","125.53","126.61","125.29","","-0.83%"
"01/31/2025","126.53","126.31","126.78","125.67","","0.16%"
"01/30/2025","126.32","126.27","127.77","125.74","","0.04%"
"01/29/2025","126.27","126.23","127.76","125.97","","0.04%"
"01/28/2025","126.22","126.25","127.73","126.22","","-0.02%"
"01/27/2025","126.25","126.73","127.78","126.21","","-0.38%"
"01/26/2025","126.73","127.04","127.74","126.66","","-0.09%"
"01/24/2025","126.84","124.71","126.99","124.37","","1.71%"
"01/23/2025","124.71","124.68","126.24","124.34","","0.03%"
"01/22/2025","124.67","124.71","126.21","124.36","","-0.02%"
"01/21/2025","124.70","124.89","126.23","124.48","","-0.16%"
"01/20/2025","124.89","124.88","126.20","124.83","","0.01%"
"01/19/2025","124.88","125.00","125.02","124.78","","-0.01%"
"01/17/2025","124.89","125.75","125.83","124.86","","-0.69%"
"01/16/2025","125.76","125.71","125.78","124.80","","0.03%"
"01/15/2025","125.71","125.69","125.73","124.92","","0.01%"
"01/14/2025","125.70","125.66","125.98","124.63","","0.02%"
"01/13/2025","125.67","125.52","125.77","124.39","","0.13%"
"01/12/2025","125.51","125.05","125.54","124.58","","0.07%"
"01/10/2025","125.43","125.57","126.64","125.33","","-0.11%"
"01/09/2025","125.57","125.57","126.59","125.56","","-0.01%"
"01/08/2025","125.58","125.63","126.84","125.58","","-0.03%"
